key,price_gbp
3622,0.8000
3623,0.8000
3624,0.8000
3625,0.8000
3626,0.8000
3627,0.8000
3628,0.8000
3629,0.8000
3630,0.8000
3631,0.8000
3632,0.8000
3633,0.8000
3634,0.8000
3635,0.8000
3636,0.8000
3637,0.8000
3638,0.8000
3639,0.8000
3640,0.8000
3641,0.8000
3642,0.8000
3643,0.8000
3644,0.8000
3645,0.8000
3646,0.8000
3647,0.8000
3648,0.8000
3649,0.8000
3650,0.8000
3651,0.8000
3652,0.8000
3653,0.8000
3654,0.8000
3655,0.8000
3656,0.8000
3657,0.8000
3658,0.8000
3659,0.8000
3660,0.8000
3661,0.8000
3662,0.8000
3663,0.8000
3664,0.8000
3665,0.8000
3666,0.8000
3667,0.8000
3668,0.8000
3669,0.8000
3670,0.8000
3671,0.8000
3672,0.8000
3673,0.8000
3674,0.8000
3675,0.8000
3676,0.8000
3677,0.8000
3678,0.8000
3679,0.8000
3680,0.8000
3681,0.8000
3682,0.8000
3683,0.8000
3684,0.8000
3685,0.8000
3686,0.8000
3687,0.8000
3688,0.8000
3689,0.8000
3690,0.8000
3691,0.8000
3692,0.8000
3693,0.8000
3694,0.8000
3695,0.8000
3696,0.8000
3697,0.8000
3698,0.8000
3699,0.8000
3700,0.8000
3701,0.8000
3702,0.8000
3703,0.8000
3704,0.8000
3705,0.8000
3706,0.8000
3707,0.8000
3708,0.8000
3709,0.8000
3710,0.8000
3711,0.8000
3712,0.8000
3713,0.8000
3714,0.8000
3715,0.8000
3716,0.8000
3717,0.8000
3718,0.8000
3719,0.8000
3720,0.8000
3721,0.8000
3722,0.8000
3723,0.8000
3724,0.8000
3725,0.8000
3726,0.8000
3727,0.8000
3728,0.8000
3729,0.8000
3730,0.8000
3731,0.8000
3732,0.8000
3733,0.8000
3734,0.8000
3735,0.8000
3736,0.8000
3737,0.8000
3738,0.8000
3739,0.8000
3740,0.8000
3741,0.8000
3742,0.8000
3743,0.8000
3744,0.8000
3745,0.8000
3746,0.8000
3747,0.8000
3748,0.8000
3749,0.8000
3750,0.8000
3751,0.8000
3752,0.8000
3753,0.8000
3754,0.8000
3755,0.8000
3756,0.8000
3757,0.8000
3758,0.8000
3759,0.8000
3760,0.8000
3761,0.8000
3762,0.8000
3763,0.8000
3764,0.8000
3765,0.8000
3766,0.8000
3767,0.8000
3768,0.8000
3769,0.8000
3770,0.8000
3771,0.8000
3772,0.8000
3773,0.8000
3774,0.8000
3775,0.8000
3776,0.8000
3777,0.8000
3778,0.8000
3779,0.8000
3780,0.8000
3781,0.8000
3782,0.8000
3783,0.8000
3784,0.8000
3785,0.8000
3786,0.8000
3787,0.8000
3788,0.8000
3789,0.8000
3790,0.8000
3791,0.8000
3792,0.8000
3793,0.8000
3794,0.8000
3795,0.8000
3796,0.8000
3797,0.8000
3798,0.8000
3799,0.8000
3800,0.8000
3801,0.8000
3802,0.8000
3803,0.8000
3804,0.8000
3805,0.8000
3806,0.8000
3807,0.8000
3808,0.8000
3809,0.8000
3810,0.8000
3811,0.8000
3812,0.8000
3813,0.8000
3814,0.8000
3815,0.8000
3816,0.8000
3817,0.8000
3818,0.8000
3819,0.8000
3820,0.8000
3821,0.8000
3822,0.8000
3823,0.8000
3824,0.8000
3825,0.8000
3826,0.8000
3827,0.8000
3828,0.8000
3829,0.8000
3830,0.8000
3831,0.8000
3832,0.8000
3833,0.8000
3834,0.8000
3835,0.8000
3836,0.8000
3837,0.8000
3838,0.8000
3839,0.8000
3840,0.8000
3841,0.8000
3842,0.8000
3843,0.8000
3844,0.8000
3845,0.8000
3846,0.8000
3847,0.8000
3848,0.8000
3849,0.8000
3850,0.8000
3851,0.8000
3852,0.8000
3853,0.8000
3854,0.8000
3855,0.8000
3856,0.8000
3857,0.8000
3858,0.8000
3859,0.8000
3860,0.8000
3861,0.8000
3862,0.8000
3863,0.8000
3864,0.8000
3865,0.8000
3866,0.8000
3867,0.8000
3868,0.8000
3869,0.8000
3870,0.8000
3871,0.8000
3872,0.8000
3873,0.8000
3874,0.8000
3875,0.8000
3876,0.8000
3877,0.8000
3878,0.8000
3879,0.8000
3880,0.8000
3881,0.8000
3882,0.8000
3883,0.8000
3884,0.8000
3885,0.8000
3886,0.8000
3887,0.8000
3888,0.8000
3889,0.8000
3890,0.8000
3891,0.8000
3892,0.8000
3893,0.8000
3894,0.8000
3895,0.8000
3896,0.8000
3897,0.8000
3898,0.8000
3899,0.8000
3900,0.8000
3901,0.8000
3902,0.8000
3903,0.8000
3904,0.8000
3905,0.8000
3906,0.8000
3907,0.8000
3908,0.8000
3909,0.8000
3910,0.8000
3911,0.8000
3912,0.8000
3913,0.8000
3914,0.8000
3915,0.8000
3916,0.8000
3917,0.8000
3918,0.8000
3919,0.8000
3920,0.8000
3921,0.8000
3922,0.8000
3923,0.8000
3924,0.8000
3925,0.8000
3926,0.8000
3927,0.8000
3928,0.8000
3929,0.8000
3930,0.8000
3931,0.8000
3932,0.8000
3933,0.8000
3934,0.8000
3935,0.8000
3936,0.8000
3937,0.8000
3938,0.8000
3939,0.8000
3940,0.8000
3941,0.8000
3942,0.8000
3943,0.8000
3944,0.8000
3945,0.8000
3946,0.8000
3947,0.8000
3948,0.8000
3949,0.8000
3950,0.8000
3951,0.8000
3952,0.8000
3953,0.8000
3954,0.8000
3955,0.8000
3956,0.8000
3957,0.8000
3958,0.8000
3959,0.8000
3960,0.8000
3961,0.8000
3962,0.8000
3963,0.8000
3964,0.8000
3965,0.8000
3966,0.8000
3967,0.8000
3968,0.8000
3969,0.8000
3970,0.8000
3971,0.8000
3972,0.8000
3973,0.8000
3974,0.8000
3975,0.8000
3976,0.8000
3977,0.8000
3978,0.8000
3979,0.8000
3980,0.8000
3981,0.8000
3982,0.8000
3983,0.8000
3984,0.8000
3985,0.8000
3986,0.8000
3987,0.8000
3988,0.8000
3989,0.8000
3990,0.8000
3991,0.8000
3992,0.8000
3993,0.8000
3994,0.8000
3995,0.8000
3996,0.8000
3997,0.8000
3998,0.8000
3999,0.8000
4000,0.8000
4001,0.8000
4002,0.8000
4003,0.8000
4004,0.8000
4005,0.8000
4006,0.8000
4007,0.8000
4008,0.8000
4009,0.8000
4010,0.8000
4011,0.8000
4012,0.8000
4013,0.8000
4014,0.8000
4015,0.8000
4016,0.8000
4017,0.8000
4018,0.8000
4019,0.8000
4020,0.8000
4021,0.8000
4022,0.8000
4023,0.8000
4024,0.8000
4025,0.8000
4026,0.8000
4027,0.8000
4028,0.8000
4029,0.8000
4030,0.8000
4031,0.8000
4032,0.8000
4033,0.8000
4034,0.8000
4035,0.8000
4036,0.8000
4037,0.8000
4038,0.8000
4039,0.8000
4040,0.8000
4041,0.8000
4042,0.8000
4043,0.8000
4044,0.8000
4045,0.8000
4046,0.8000
4047,0.8000
4048,0.8000
4049,0.8000
4050,0.8000
4051,0.8000
4052,0.8000
4053,0.8000
4054,0.8000
4055,0.8000
4056,0.8000
4057,0.8000
4058,0.8000
4059,0.8000
4060,0.8000
4061,0.8000
4062,0.8000
4063,0.8000
4064,0.8000
4065,0.8000
4066,0.8000
4067,0.8000
4068,0.8000
4069,0.8000
4070,0.8000
4071,0.8000
4072,0.8000
4073,0.8000
4074,0.8000
4075,0.8000
4076,0.8000
4077,0.8000
4078,0.8000
4079,0.8000
4080,0.8000
4081,0.8000
4082,0.8000
4083,0.8000
4084,0.8000
4085,0.8000
4086,0.8000
4087,0.8000
4088,0.8000
4089,0.8000
4090,0.8000
4091,0.8000
4092,0.8000
4093,0.8000
4094,0.8000
4095,0.8000
4096,0.8000
4097,0.8000
4098,0.8000
4099,0.8000
4100,0.8000
4101,0.8000
4102,0.8000
4103,0.8000
4104,0.8000
4105,0.8000
4106,0.8000
4107,0.8000
4108,0.8000
4109,0.8000
4110,0.8000
4111,0.8000
4112,0.8000
4113,0.8000
4114,0.8000
4115,0.8000
4116,0.8000
4117,0.8000
4118,0.8000
4119,0.8000
4120,0.8000
4121,0.8000
4122,0.8000
4123,0.8000
4124,0.8000
4125,0.8000
4126,0.8000
4127,0.8000
4128,0.8000
4129,0.8000
4130,0.8000
4131,0.8000
4132,0.8000
4133,0.8000
4134,0.8000
4135,0.8000
4136,0.8000
4137,0.8000
4138,0.8000
4139,0.8000
4140,0.8000
4141,0.8000
4142,0.8000
4143,0.8000
4144,0.8000
4145,0.8000
4146,0.8000
4147,0.8000
4148,0.8000
4149,0.8000
4150,0.8000
4151,0.8000
4152,0.8000
4153,0.8000
4154,0.8000
4155,0.8000
4156,0.8000
4157,0.8000
4158,0.8000
4159,0.8000
4160,0.8000
4161,0.8000
4162,0.8000
4163,0.8000
4164,0.8000
4165,0.8000
4166,0.8000
4167,0.8000
4168,0.8000
4169,0.8000
4170,0.8000
4171,0.8000
4172,0.8000
4173,0.8000
4174,0.8000
4175,0.8000
4176,0.8000
4177,0.8000
4178,0.8000
4179,0.8000
4180,0.8000
4181,0.8000
4182,0.8000
4183,0.8000
4184,0.8000
4185,0.8000
4186,0.8000
4187,0.8000
4188,0.8000
4189,0.8000
4190,0.8000
4191,0.8000
4192,0.8000
4193,0.8000
4194,0.8000
4195,0.8000
4196,0.8000
4197,0.8000
4198,0.8000
4199,0.8000
4200,0.8000
4201,0.8000
4202,0.8000
4203,0.8000
4204,0.8000
4205,0.8000
4206,0.8000
4207,0.8000
4208,0.8000
4209,0.8000
4210,0.8000
4211,0.8000
4212,0.8000
4213,0.8000
4214,0.8000
4215,0.8000
4216,0.8000
4217,0.8000
4218,0.8000
4219,0.8000
4220,0.8000
4221,0.8000
4222,0.8000
4223,0.8000
4224,0.8000
4225,0.8000
4226,0.8000
4227,0.8000
4228,0.8000
4229,0.8000
4230,0.8000
4231,0.8000
4232,0.8000
4233,0.8000
4234,0.8000
4235,0.8000
4236,0.8000
4237,0.8000
4238,0.8000
4239,0.8000
4240,0.8000
4241,0.8000
4242,0.8000
4243,0.8000
4244,0.8000
4245,0.8000
4246,0.8000
4247,0.8000
4248,0.8000
4249,0.8000
4250,0.8000
4251,0.8000
4252,0.8000
4253,0.8000
4254,0.8000
4255,0.8000
4256,0.8000
4257,0.8000
4258,0.8000
4259,0.8000
4260,0.8000
4261,0.8000
4262,0.8000
4263,0.8000
4264,0.8000
4265,0.8000
4266,0.8000
4267,0.8000
4268,0.8000
4269,0.8000
4270,0.8000
4271,0.8000
4272,0.8000
4273,0.8000
4274,0.8000
4275,0.8000
4276,0.8000
4277,0.8000
4278,0.8000
4279,0.8000
4280,0.8000
4281,0.8000
4282,0.8000
4283,0.8000
4284,0.8000
4285,0.8000
4286,0.8000
4287,0.8000
4288,0.8000
4289,0.8000
4290,0.8000
4291,0.8000
4292,0.8000
4293,0.8000
4294,0.8000
4295,0.8000
4296,0.8000
4297,0.8000
4298,0.8000
4299,0.8000
4300,0.8000
4301,0.8000
4302,0.8000
4303,0.8000
4304,0.8000
4305,0.8000
4306,0.8000
4307,0.8000
4308,0.8000
4309,0.8000
4310,0.8000
4311,0.8000
4312,0.8000
4313,0.8000
4314,0.8000
4315,0.8000
4316,0.8000
4317,0.8000
4318,0.8000
4319,0.8000
4320,0.8000
4321,0.8000
4322,0.8000
4323,0.8000
4324,0.8000
4325,0.8000
4326,0.8000
4327,0.8000
4328,0.8000
4329,0.8000
4330,0.8000
4331,0.8000
4332,0.8000
4333,0.8000
4334,0.8000
4335,0.8000
4336,0.8000
4337,0.8000
4338,0.8000
4339,0.8000
4340,0.8000
4341,0.8000
4342,0.8000
4343,0.8000
4344,0.8000
4345,0.8000
4346,0.8000
4347,0.8000
4348,0.8000
4349,0.8000
4350,0.8000
4351,0.8000
4352,0.8000
4353,0.8000
4354,0.8000
4355,0.8000
4356,0.8000
4357,0.8000
4358,0.8000
4359,0.8000
4360,0.8000
4361,0.8000
4362,0.8000
4363,0.8000
4364,0.8000
4365,0.8000
4366,0.8000
4367,0.8000
4368,0.8000
4369,0.8000
4370,0.8000
4371,0.8000
4372,0.8000
4373,0.8000
4374,0.8000
4375,0.8000
4376,0.8000
4377,0.8000
4378,0.8000
4379,0.8000
4380,0.8000
4381,0.8000
4382,0.8000
4383,0.8000
4384,0.8000
4385,0.8000
4386,0.8000
4387,0.8000
4388,0.8000
4389,0.8000
4390,0.8000
4391,0.8000
4392,0.8000
4393,0.8000
4394,0.8000
4395,0.8000
4396,0.8000
4397,0.8000
4398,0.8000
4399,0.8000
4400,0.8000
4401,0.8000
4402,0.8000
4403,0.8000
4404,0.8000
4405,0.8000
4406,0.8000
4407,0.8000
4408,0.8000
4409,0.8000
4410,0.8000
4411,0.8000
4412,0.8000
4413,0.8000
4414,0.8000
4415,0.8000
4416,0.8000
4417,0.8000
4418,0.8000
4419,0.8000
4420,0.8000
4421,0.8000
4422,0.8000
4423,0.8000
4424,0.8000
4425,0.8000
4426,0.8000
4427,0.8000
4428,0.8000
4429,0.8000
4430,0.8000
4431,0.8000
4432,0.8000
4433,0.8000
4434,0.8000
4435,0.8000
4436,0.8000
4437,0.8000
4438,0.8000
4439,0.8000
4440,0.8000
4441,0.8000
4442,0.8000
4443,0.8000
4444,0.8000
4445,0.8000
4446,0.8000
4447,0.8000
4448,0.8000
4449,0.8000
4450,0.8000
4451,0.8000
4452,0.8000
4453,0.8000
4454,0.8000
4455,0.8000
4456,0.8000
4457,0.8000
4458,0.8000
4459,0.8000
4460,0.8000
4461,0.8000
4462,0.8000
4463,0.8000
4464,0.8000
4465,0.8000
4466,0.8000
4467,0.8000
4468,0.8000
4469,0.8000
4470,0.8000
4471,0.8000
4472,0.8000
4473,0.8000
4474,0.8000
4475,0.8000
4476,0.8000
4477,0.8000
4478,0.8000
4479,0.8000
4480,0.8000
4481,0.8000
4482,0.8000
4483,0.8000
4484,0.8000
4485,0.8000
4486,0.8000
4487,0.8000
4488,0.8000
4489,0.8000
4490,0.8000
4491,0.8000
4492,0.8000
4493,0.8000
4494,0.8000
4495,0.8000
4496,0.8000
4497,0.8000
4498,0.8000
4499,0.8000
4500,0.8000
4501,0.8000
4502,0.8000
4503,0.8000
4504,0.8000
4505,0.8000
4506,0.8000
4507,0.8000
4508,0.8000
4509,0.8000
4510,0.8000
4511,0.8000
4512,0.8000
4513,0.8000
4514,0.8000
4515,0.8000
4516,0.8000
4517,0.8000
4518,0.8000
4519,0.8000
4520,0.8000
4521,0.8000
4522,0.8000
4523,0.8000
4524,0.8000
4525,0.8000
4526,0.8000
4527,0.8000
4528,0.8000
4529,0.8000
4530,0.8000
4531,0.8000
4532,0.8000
4533,0.8000
4534,0.8000
4535,0.8000
4536,0.8000
4537,0.8000
4538,0.8000
4539,0.8000
4540,0.8000
4541,0.8000
4542,0.8000
4543,0.8000
4544,0.8000
4545,0.8000
4546,0.8000
4547,0.8000
4548,0.8000
4549,0.8000
4550,0.8000
4551,0.8000
4552,0.8000
4553,0.8000
4554,0.8000
4555,0.8000
4556,0.8000
4557,0.8000
4558,0.8000
4559,0.8000
4560,0.8000
4561,0.8000
4562,0.8000
4563,0.8000
4564,0.8000
4565,0.8000
4566,0.8000
4567,0.8000
4568,0.8000
4569,0.8000
4570,0.8000
4571,0.8000
4572,0.8000
4573,0.8000
4574,0.8000
4575,0.8000
4576,0.8000
4577,0.8000
4578,0.8000
4579,0.8000
4580,0.8000
4581,0.8000
4582,0.8000
4583,0.8000
4584,0.8000
4585,0.8000
4586,0.8000
4587,0.8000
4588,0.8000
4589,0.8000
4590,0.8000
4591,0.8000
4592,0.8000
4593,0.8000
4594,0.8000
4595,0.8000
4596,0.8000
4597,0.8000
4598,0.8000
4599,0.8000
4600,0.8000
4601,0.8000
4602,0.8000
4603,0.8000
4604,0.8000
4605,0.8000
4606,0.8000
4607,0.8000
4608,0.8000
4609,0.8000
4610,0.8000
4611,0.8000
4612,0.8000
4613,0.8000
4614,0.8000
4615,0.8000
4616,0.8000
4617,0.8000
4618,0.8000
4619,0.8000
4620,0.8000
4621,0.8000
4622,0.8000
4623,0.8000
4624,0.8000
4625,0.8000
4626,0.8000
4627,0.8000
4628,0.8000
4629,0.8000
4630,0.8000
4631,0.8000
4632,0.8000
4633,0.8000
4634,0.8000
4635,0.8000
4636,0.8000
4637,0.8000
4638,0.8000
4639,0.8000
4640,0.8000
4641,0.8000
4642,0.8000
4643,0.8000
4644,0.8000
4645,0.8000
4646,0.8000
4647,0.8000
4648,0.8000
4649,0.8000
4650,0.8000
4651,0.8000
4652,0.8000
4653,0.8000
4654,0.8000
4655,0.8000
4656,0.8000
4657,0.8000
4658,0.8000
4659,0.8000
4660,0.8000
4661,0.8000
4662,0.8000
4663,0.8000
4664,0.8000
4665,0.8000
4666,0.8000
4667,0.8000
4668,0.8000
4669,0.8000
4670,0.8000
4671,0.8000
4672,0.8000
4673,0.8000
4674,0.8000
4675,0.8000
4676,0.8000
4677,0.8000
4678,0.8000
4679,0.8000
4680,0.8000
4681,0.8000
4682,0.8000
4683,0.8000
4684,0.8000
4685,0.8000
4686,0.8000
4687,0.8000
4688,0.8000
4689,0.8000
4690,0.8000
4691,0.8000
4692,0.8000
4693,0.8000
4694,0.8000
4695,0.8000
4696,0.8000
4697,0.8000
4698,0.8000
4699,0.8000
4700,0.8000
4701,0.8000
4702,0.8000
4703,0.8000
4704,0.8000
4705,0.8000
4706,0.8000
4707,0.8000
4708,0.8000
4709,0.8000
4710,0.8000
4711,0.8000
4712,0.8000
4713,0.8000
4714,0.8000
4715,0.8000
4716,0.8000
4717,0.8000
4718,0.8000
4719,0.8000
4720,0.8000
4721,0.8000
4722,0.8000
4723,0.8000
4724,0.8000
4725,0.8000
4726,0.8000
4727,0.8000
4728,0.8000
4729,0.8000
4730,0.8000
4731,0.8000
4732,0.8000
4733,0.8000
4734,0.8000
4735,0.8000
4736,0.8000
4737,0.8000
4738,0.8000
4739,0.8000
4740,0.8000
4741,0.8000
4742,0.8000
4743,0.8000
4744,0.8000
4745,0.8000
4746,0.8000
4747,0.8000
4748,0.8000
4749,0.8000
4750,0.8000
4751,0.8000
4752,0.8000
4753,0.8000
4754,0.8000
4755,0.8000
4756,0.8000
4757,0.8000
4758,0.8000
4759,0.8000
4760,0.8000
4761,0.8000
4762,0.8000
4763,0.8000
4764,0.8000
4765,0.8000
4766,0.8000
4767,0.8000
4768,0.8000
4769,0.8000
4770,0.8000
4771,0.8000
4772,0.8000
4773,0.8000
4774,0.8000
4775,0.8000
4776,0.8000
4777,0.8000
4778,0.8000
4779,0.8000
4780,0.8000
4781,0.8000
4782,0.8000
4783,0.8000
4784,0.8000
4785,0.8000
4786,0.8000
4787,0.8000
4788,0.8000
4789,0.8000
4790,0.8000
4791,0.8000
4792,0.8000
4793,0.8000
4794,0.8000
4795,0.8000
4796,0.8000
4797,0.8000
4798,0.8000
4799,0.8000
4800,0.8000
4801,0.8000
4802,0.8000
4803,0.8000
4804,0.8000
4805,0.8000
4806,0.8000
4807,0.8000
4808,0.8000
4809,0.8000
4810,0.8000
4811,0.8000
4812,0.8000
4813,0.8000
4814,0.8000
4815,0.8000
4816,0.8000
4817,0.8000
4818,0.8000
4819,0.8000
4820,0.8000
4821,0.8000
4822,0.8000
4823,0.8000
4824,0.8000
4825,0.8000
4826,0.8000
4827,0.8000
4828,0.8000
4829,0.8000
4830,0.8000
4831,0.8000
4832,0.8000
4833,0.8000
4834,0.8000
4835,0.8000
4836,0.8000
4837,0.8000
4838,0.8000
4839,0.8000
4840,0.8000
4841,0.8000
4842,0.8000
4843,0.8000
4844,0.8000
4845,0.8000
4846,0.8000
4847,0.8000
4848,0.8000
4849,0.8000
4850,0.8000
4851,0.8000
4852,0.8000
4853,5.9200
4854,5.9200
4855,4.1000
4856,4.1000
4857,4.1000
4858,4.1000
4859,4.1000
4860,4.1000
4861,4.1000
4862,4.1000
4863,4.1000
4864,4.1000
4865,4.1000
4866,4.1000
4867,4.1000
4868,4.1000
4869,4.1000
4870,4.1000
4871,4.1000
4872,4.1000
4873,4.1000
4874,4.1000
4875,4.1000
4876,4.1000
4877,4.1000
4878,4.1000
4879,4.1000
4880,4.1000
4881,4.1000
4882,4.1000
4883,4.1000
4884,4.1000
4885,4.1000
4886,4.1000
4887,4.1000
4888,4.1000
4889,4.1000
4890,4.1000
4891,4.1000
4892,4.1000
4893,4.1000
4894,4.1000
4895,4.1000
4896,4.1000
4897,4.1000
4898,4.1000
4899,4.1000
4900,4.1000
4901,4.1000
4902,4.1000
4903,4.1000
4904,4.1000
4905,4.1000
4906,4.1000
4907,4.1000
4908,4.1000
4909,4.1000
4910,4.1000
4911,4.1000
4912,4.1000
4913,4.1000
4914,4.1000
4915,4.1000
4916,4.1000
4917,4.1000
4918,4.1000
4919,4.1000
4920,4.1000
4921,4.1000
4922,4.1000
4923,4.1000
4924,4.1000
4925,4.1000
4926,4.1000
4927,4.1000
4928,4.1000
4929,4.1000
4930,4.1000
4931,4.1000
4932,4.1000
4933,4.1000
4934,4.1000
4935,4.1000
4936,4.1000
4937,4.1000
4938,4.1000
4939,4.1000
4940,4.1000
4941,4.1000
4942,4.1000
4943,4.1000
4944,4.1000
4945,4.1000
4946,4.1000
4947,4.1000
4948,4.1000
4949,4.1000
4950,4.1000
4951,4.1000
4952,4.1000
4953,4.1000
4954,4.1000
4955,4.1000
4956,4.1000
4957,4.1000
4958,4.1000
4959,4.1000
4960,4.1000
4961,4.1000
4962,4.1000
4963,4.1000
4964,4.1000
4965,4.1000
4966,4.1000
4967,4.1000
4968,4.1000
4969,4.1000
4970,4.1000
4971,4.1000
4972,4.1000
4973,4.1000
4974,4.1000
4975,4.1000
4976,4.1000
4977,4.1000
4978,4.1000
4979,4.1000
4980,4.1000
4981,4.1000
4982,4.1000
4983,4.1000
4984,4.1000
4985,4.1000
4986,4.1000
4987,4.1000
4988,4.1000
4989,4.1000
4990,4.1000
4991,4.1000
4992,4.1000
4993,4.1000
4994,4.1000
4995,4.1000
4996,4.1000
4997,4.1000
4998,4.1000
4999,4.1000
5000,4.1000
5001,4.1000
5002,4.1000
5003,4.1000
5004,4.1000
5005,4.1000
5006,4.1000
5007,4.1000
5008,4.1000
5009,4.1000
5010,4.1000
5011,4.1000
5012,4.1000
5013,4.1000
5014,4.1000
5015,4.1000
5016,4.1000
5017,4.1000
5018,4.1000
5019,4.1000
5020,4.1000
5021,4.1000
5022,4.1000
5023,4.1000
5024,4.1000
5025,4.1000
5026,4.1000
5027,4.1000
5028,4.1000
5029,4.1000
5030,4.1000
5031,4.1000
5032,4.1000
5033,4.1000
5034,4.1000
5035,4.1000
5036,4.1000
5037,4.1000
5038,4.1000
5039,4.1000
5040,4.1000
5041,4.1000
5042,4.1000
5043,4.1000
5044,4.1000
5045,4.1000
5046,4.1000
5047,4.1000
5048,4.1000
5049,4.1000
5050,4.1000
5051,4.1000
5052,4.1000
5053,4.1000
5054,4.1000
5055,4.1000
5056,4.1000
5057,4.1000
5058,4.1000
5059,4.1000
5060,4.1000
5061,4.1000
5062,4.1000
5063,4.1000
5064,4.1000
5065,4.1000
5066,4.1000
5067,4.1000
5068,4.1000
5069,4.1000
5070,4.1000
5071,4.1000
5072,4.1000
5073,4.1000
5074,4.1000
5075,4.1000
5076,4.1000
5077,4.1000
5078,4.1000
5079,4.1000
5080,4.1000
5081,4.1000
5082,4.1000
5083,4.1000
5084,4.1000
5085,4.1000
5086,4.1000
5087,4.1000
5088,4.1000
5089,4.1000
5090,4.1000
5091,4.1000
5092,4.1000
5093,4.1000
5094,4.1000
5095,4.1000
5096,4.1000
5097,4.1000
5098,4.1000
5099,4.1000
5100,4.1000
5101,4.1000
5102,4.1000
5103,4.1000
5104,4.1000
5105,4.1000
5106,4.1000
5107,4.1000
5108,4.1000
5109,4.1000
5110,4.1000
5111,4.1000
5112,4.1000
5113,4.1000
5114,4.1000
5115,4.1000
5116,4.1000
5117,4.1000
5118,4.1000
5119,4.1000
5120,4.1000
5121,4.1000
5122,4.1000
5123,4.1000
5124,4.1000
5125,4.1000
5126,4.1000
5127,4.1000
5128,4.1000
5129,4.1000
5130,4.1000
5131,4.1000
5132,4.1000
5133,4.1000
5134,4.1000
5135,4.1000
5136,4.1000
5137,4.1000
5138,4.1000
5139,4.1000
5140,4.1000
5141,4.1000
5142,4.1000
5143,4.1000
5144,4.1000
5145,4.1000
5146,4.1000
5147,4.1000
5148,4.1000
5149,4.1000
5150,4.1000
5151,4.1000
5152,4.1000
5153,4.1000
5154,4.1000
5155,4.1000
5156,4.1000
5157,4.1000
5158,4.1000
5159,4.1000
5160,4.1000
5161,4.1000
5162,4.1000
5163,4.1000
5164,4.1000
5165,4.1000
5166,4.1000
5167,4.1000
5168,4.1000
5169,4.1000
5170,4.1000
5171,4.1000
5172,4.1000
5173,4.1000
5174,4.1000
5175,4.1000
5176,4.1000
5177,4.1000
5178,4.1000
5179,4.1000
5180,4.1000
5181,4.1000
5182,4.1000
5183,4.1000
5184,4.1000
5185,4.1000
5186,4.1000
5187,4.1000
5188,4.1000
5189,4.1000
5190,4.1000
5191,4.1000
5192,4.1000
5193,4.1000
5194,4.1000
5195,4.1000
5196,4.1000
5197,4.1000
5198,4.1000
5199,4.1000
5200,4.1000
5201,4.1000
5202,4.1000
5203,4.1000
5204,4.1000
5205,4.1000
5206,4.1000
5207,4.1000
5208,4.1000
5209,4.1000
5210,4.1000
5211,4.1000
5212,4.1000
5213,4.1000
5214,4.1000
5215,4.1000
5216,4.1000
5217,4.1000
5218,4.1000
5219,4.1000
5220,4.1000
5221,4.1000
5222,4.1000
5223,4.1000
5224,4.1000
5225,4.1000
5226,4.1000
5227,4.1000
5228,4.1000
5229,4.1000
5230,4.1000
5231,4.1000
5232,4.1000
5233,4.1000
5234,4.1000
5235,4.1000
5236,4.1000
5237,4.1000
5238,4.1000
5239,4.1000
5240,4.1000
5241,4.1000
5242,4.1000
5243,4.1000
5244,4.1000
5245,4.1000
5246,4.1000
5247,4.1000
5248,4.1000
5249,4.1000
5250,4.1000
5251,4.1000
5252,4.1000
5253,4.1000
5254,4.1000
5255,4.1000
5256,4.1000
5257,4.1000
5258,4.1000
5259,4.1000
5260,4.1000
5261,4.1000
5262,4.1000
5263,4.1000
5264,4.1000
5265,4.1000
5266,4.1000
5267,4.1000
5268,4.1000
5269,4.1000
5270,4.1000
5271,4.1000
5272,4.1000
5273,4.1000
5274,4.1000
5275,4.1000
5276,4.1000
5277,4.1000
5278,4.1000
5279,4.1000
5280,4.1000
5281,4.1000
5282,4.1000
5283,4.1000
5284,4.1000
5285,4.1000
5286,4.1000
5287,4.1000
5288,4.1000
5289,4.1000
5290,4.1000
5291,4.1000
5292,4.1000
5293,4.1000
5294,4.1000
5295,4.1000
5296,4.1000
5297,4.1000
5298,4.1000
5299,4.1000
5300,4.1000
5301,4.1000
5302,4.1000
5303,4.1000
5304,4.1000
5305,4.1000
5306,4.1000
5307,4.1000
5308,4.1000
5309,4.1000
5310,4.1000
5311,4.1000
5312,4.1000
5313,4.1000
5314,4.1000
5315,4.1000
5316,7.4000
5317,7.4000
5318,7.4000
5319,7.4000
5320,7.4000
5321,7.4000
5322,7.4000
5323,7.4000
5324,7.4000
5325,7.4000
5326,7.4000
5327,7.4000
5328,7.4000
5329,7.4000
5330,7.4000
5331,7.4000
5332,7.4000
5333,7.4000
5334,7.4000
5335,7.4000
5336,7.4000
5337,7.4000
5338,7.4000
5339,7.4000
5340,7.4000
5341,7.4000
5342,7.4000
5343,7.4000
5344,7.4000
5345,7.4000
5346,7.4000
5347,7.4000
5348,7.4000
5349,7.4000
5350,7.4000
5351,7.4000
5352,7.4000
5353,7.4000
5354,7.4000
5355,7.4000
5356,7.4000
5357,7.4000
5358,7.4000
5359,7.4000
5360,7.4000
5361,7.4000
5362,7.4000
5363,7.4000
5364,7.4000
5365,7.4000
5366,7.4000
5367,7.4000
5368,7.4000
5369,7.4000
5370,7.4000
