supermarket_name,price_gbp,price_unit_gbp,unit,product_name,capture_date,category_name,is_own_brand
Sains,0.8000,28.6000,kg,Lindt Lindor Salted Caramel Egg 28g,2024-01-22,food_cupboard,False
Sains,0.8000,28.6000,kg,Lindt Milk Chocolate Lindor Filled Egg 28g,2024-02-13,food_cupboard,False
Sains,0.8000,28.6000,kg,Lindt Milk Chocolate Lindor Filled Egg 28g,2024-02-09,food_cupboard,False
Sains,0.8000,21.6000,kg,Maltesers Milk Chocolate & Honeycomb Snack Bag 37g,2024-01-10,food_cupboard,False
Sains,0.8000,21.6000,kg,Maltesers Milk Chocolate & Honeycomb Snack Bag 37g,2024-01-13,food_cupboard,False
Tesco,0.8000,10.0000,kg,Mama Mi Goreng Oriential Style Instant Noodles 80G,2024-01-18,food_cupboard,False
Tesco,0.8000,10.0000,kg,Mama Mi Goreng Oriential Style Instant Noodles 80G,2024-01-19,food_cupboard,False
Morrisons,0.8000,15.7000,kg,Mars Bar,2024-04-04,food_cupboard,False
Tesco,0.8000,15.7000,kg,Mars Milk Chocolate Bar 51G,2024-01-15,food_cupboard,False
Tesco,0.8000,15.7000,kg,Mars Milk Chocolate Bar 51G,2024-01-28,food_cupboard,False
Tesco,0.8000,15.7000,kg,Mars Milk Chocolate Bar 51G,2024-01-24,food_cupboard,False
Tesco,0.8000,15.7000,kg,Mars Milk Chocolate Bar 51G,2024-01-13,food_cupboard,False
Sains,0.8000,21.3000,kg,Mentos Rolls Fruit 37.5g,2024-02-10,free-from,False
Sains,0.8000,32.0000,kg,Milky Way Dairy Free Magic Stars with Popping Candy 25g,2024-02-11,food_cupboard,False
Sains,0.8000,32.0000,kg,Milky Way Dairy Free Magic Stars with Popping Candy 25g,2024-01-29,food_cupboard,False
ASDA,0.8000,53.3000,l,Montagne Jeunesse 7th Heaven Creamy Coconut Water & Shea Butter Face Mask,2024-02-09,drinks,False
ASDA,0.8000,53.3000,l,Montagne Jeunesse 7th Heaven Creamy Coconut Water & Shea Butter Face Mask,2024-02-20,health_products,False
Morrisons,0.8000,0.8000,unit,Morrisons 5cm Fixing Bandage,2024-01-29,health_products,True
Morrisons,0.8000,0.8000,unit,Morrisons 5cm Fixing Bandage,2024-03-03,health_products,True
Morrisons,0.8000,0.8000,unit,Morrisons 5cm Fixing Bandage,2024-03-05,health_products,True
Morrisons,0.8000,0.8000,l,Morrisons Diet Bitter Lemon,2024-04-02,drinks,True
Morrisons,0.8000,0.8000,l,Morrisons Diet Bitter Lemon,2024-01-18,drinks,True
Morrisons,0.8000,0.8000,l,Morrisons Diet Bitter Lemon,2024-04-08,drinks,True
Morrisons,0.8000,0.8000,l,Morrisons Diet Bitter Lemon,2024-03-05,drinks,True
Morrisons,0.8000,0.8000,l,Morrisons Diet Bitter Lemon,2024-02-17,drinks,True
Morrisons,0.8000,0.8000,l,Morrisons Diet Bitter Lemon,2024-01-17,drinks,True
Morrisons,0.8000,0.8000,l,Morrisons Diet Bitter Lemon,2024-03-15,drinks,True
Morrisons,0.8000,0.8000,l,Morrisons Diet Bitter Lemon,2024-02-14,drinks,True
Morrisons,0.8000,0.8000,unit,Morrisons Essentials Dish Brush,2024-03-13,home,True
Morrisons,0.8000,0.0500,unit,Morrisons Ibuprofen 200mg Capsules,2024-04-11,health_products,True
Morrisons,0.8000,0.0500,unit,Morrisons Ibuprofen 200mg Capsules,2024-04-01,health_products,True
Morrisons,0.8000,3.3300,l,Morrisons Lavender Air Freshener,2024-02-17,household,True
Morrisons,0.8000,0.8000,l,Morrisons Low Calorie Ginger Ale,2024-03-29,drinks,True
Morrisons,0.8000,0.8000,l,Morrisons Low Calorie Ginger Ale,2024-02-12,drinks,True
Morrisons,0.8000,0.8000,l,Morrisons Low Calorie Ginger Ale,2024-04-05,drinks,True
Morrisons,0.8000,0.8000,l,Morrisons Low Calorie Ginger Ale,2024-04-11,drinks,True
Morrisons,0.8000,0.8000,l,Morrisons Low Calorie Ginger Ale,2024-04-12,drinks,True
Morrisons,0.8000,0.8000,l,Morrisons Low Calorie Ginger Ale,2024-01-16,drinks,True
Morrisons,0.8000,0.8000,unit,Morrisons Medium Daisy Gift Bag,2024-03-03,home,True
Morrisons,0.8000,0.8000,unit,Morrisons Medium Daisy Gift Bag,2024-02-09,home,True
Morrisons,0.8000,0.8000,unit,Morrisons Mother's Day Bottle Bag,2024-02-21,home,True
Morrisons,0.8000,0.8000,unit,Morrisons Mother's Day Medium Gift Bag,2024-02-24,home,True
Morrisons,0.8000,0.8000,unit,Morrisons Mother's Day Medium Gift Bag,2024-03-07,home,True
Morrisons,0.8000,2.7000,kg,Morrisons Oat Nobblies,2024-04-13,food_cupboard,True
Morrisons,0.8000,2.7000,kg,Morrisons Oat Nobblies,2024-03-25,food_cupboard,True
Morrisons,0.8000,2.7000,kg,Morrisons Oat Nobblies,2024-03-10,food_cupboard,True
Morrisons,0.8000,6.1500,kg,Morrisons Peach Slices In Juice (220g),2024-03-30,food_cupboard,True
Morrisons,0.8000,6.1500,kg,Morrisons Peach Slices In Juice (220g),2024-04-03,food_cupboard,True
Morrisons,0.8000,6.1500,kg,Morrisons Peach Slices In Juice (220g),2024-02-13,food_cupboard,True
Morrisons,0.8000,3.3300,l,Morrisons Peony Air Freshener,2024-02-11,household,True
Morrisons,0.8000,3.3300,l,Morrisons Peony Air Freshener,2024-02-09,household,True
Morrisons,0.8000,5.8400,kg,Morrisons Pineapple Slices in Fruit Juice (227g),2024-03-13,food_cupboard,True
Morrisons,0.8000,5.8400,kg,Morrisons Pineapple Slices in Fruit Juice (227g),2024-01-29,food_cupboard,True
Morrisons,0.8000,5.8400,kg,Morrisons Pineapple Slices in Fruit Juice (227g),2024-02-06,food_cupboard,True
Morrisons,0.8000,5.8400,kg,Morrisons Pineapple Slices in Fruit Juice (227g),2024-04-04,food_cupboard,True
Morrisons,0.8000,5.8400,kg,Morrisons Pineapple Slices in Fruit Juice (227g),2024-01-30,food_cupboard,True
Morrisons,0.8000,5.8400,kg,Morrisons Pineapple Slices in Fruit Juice (227g),2024-01-13,food_cupboard,True
Morrisons,0.8000,5.8400,kg,Morrisons Pineapple Slices in Fruit Juice (227g),2024-03-03,food_cupboard,True
Morrisons,0.8000,3.3300,l,Morrisons Pure Linen Air Freshener,2024-02-13,household,True
Morrisons,0.8000,3.3300,l,Morrisons Pure Linen Air Freshener,2024-02-11,household,True
Morrisons,0.8000,0.8000,unit,Morrisons Red Cabbage 450-1350g,2024-03-01,fresh_food,True
Morrisons,0.8000,0.8000,unit,Morrisons Red Cabbage 450-1350g,2024-03-04,fresh_food,True
Morrisons,0.8000,1.8000,kg,Morrisons Savers Brown Sauce,2024-02-18,food_cupboard,True
Morrisons,0.8000,1.8000,kg,Morrisons Savers Brown Sauce,2024-01-29,food_cupboard,True
Morrisons,0.8000,1.8000,kg,Morrisons Savers Brown Sauce,2024-03-18,food_cupboard,True
Morrisons,0.8000,3.2000,kg,Morrisons Savers Fish Fingers 10 Pack,2024-02-10,frozen,True
Morrisons,0.8000,3.2000,kg,Morrisons Savers Fish Fingers 10 Pack,2024-04-03,frozen,True
Morrisons,0.8000,3.2000,kg,Morrisons Savers Fish Fingers 10 Pack,2024-03-19,frozen,True
Morrisons,0.8000,0.8000,l,Morrisons Soda Water,2024-03-17,drinks,True
Morrisons,0.8000,0.8000,l,Morrisons Soda Water,2024-03-24,drinks,True
Morrisons,0.8000,0.8000,l,Morrisons Soda Water,2024-04-01,drinks,True
Morrisons,0.8000,0.8000,l,Morrisons Soda Water,2024-02-09,drinks,True
Morrisons,0.8000,0.8000,l,Morrisons Soda Water,2024-03-26,drinks,True
Morrisons,0.8000,0.8000,l,Morrisons Soda Water,2024-02-13,drinks,True
Morrisons,0.8000,0.8000,unit,Morrisons The Best Loose Passion Fruit,2024-02-11,fresh_food,True
Morrisons,0.8000,0.8000,unit,Morrisons Valentines Medium Gift Bag,2024-02-10,home,True
Morrisons,0.8000,0.8000,unit,Morrisons Valentines Medium Gift Bag,2024-02-15,home,True
Morrisons,0.8000,0.8000,unit,Morrisons Valentines Medium Gift Bag,2024-02-07,home,True
Morrisons,0.8000,0.8000,unit,Morrisons White Cabbage,2024-01-22,fresh_food,True
Morrisons,0.8000,0.8000,unit,Morrisons White Cabbage,2024-03-03,fresh_food,True
Morrisons,0.8000,0.8000,unit,Morrisons White Cabbage,2024-02-05,fresh_food,True
Morrisons,0.8000,0.8000,unit,Morrisons White Cabbage,2024-03-13,fresh_food,True
Morrisons,0.8000,0.8000,unit,Morrisons White Cabbage,2024-02-21,fresh_food,True
Morrisons,0.8000,4.7000,kg,Moryn Horseradish,2024-02-19,food_cupboard,False
ASDA,0.8000,21.1000,kg,NOMO Caramel & Sea Salt Choc Bar,2024-03-30,free-from,False
ASDA,0.8000,25.0000,kg,NOMO Fruit & Crunch Choc Bar,2024-04-06,free-from,False
ASDA,0.8000,21.1000,kg,NOMO Vegan & Caramel Choc Bar,2024-04-08,food_cupboard,False
ASDA,0.8000,10.2600,kg,Naked Noodle Cantonese Style Hoisin Duck,2024-03-18,food_cupboard,False
ASDA,0.8000,10.3000,kg,Naked Noodle Chinese Style Chow Mein,2024-03-11,food_cupboard,False
ASDA,0.8000,10.2600,kg,Naked Noodle Japanese Style Teriyaki,2024-03-25,food_cupboard,False
ASDA,0.8000,10.2600,kg,Naked Noodle Japanese Style Teriyaki,2024-03-02,food_cupboard,False
ASDA,0.8000,10.2600,kg,Naked Noodle Singapore Style Curry,2024-03-13,food_cupboard,False
ASDA,0.8000,10.2600,kg,Naked Noodle Singapore Style Curry,2024-03-05,food_cupboard,False
ASDA,0.8000,10.2600,kg,Naked Noodle Thai Style Green Curry,2024-03-25,food_cupboard,False
ASDA,0.8000,10.2600,kg,Naked Noodle Thai Style Sweet Chilli,2024-03-13,food_cupboard,False
ASDA,0.8000,10.2600,kg,Naked Noodle Thai Style Sweet Chilli,2024-03-10,food_cupboard,False
ASDA,0.8000,10.2600,kg,Naked Rice Japanese Style Katsu Curry,2024-03-18,food_cupboard,False
ASDA,0.8000,10.2600,kg,Naked Rice Malaysian Style Curry,2024-03-08,food_cupboard,False
ASDA,0.8000,10.2600,kg,Naked Rice Malaysian Style Curry,2024-03-03,food_cupboard,False
ASDA,0.8000,10.2600,kg,Naked Rice Malaysian Style Curry,2024-03-05,food_cupboard,False
ASDA,0.8000,10.2600,kg,Naked Rice Malaysian Style Curry,2024-03-21,food_cupboard,False
ASDA,0.8000,6.4000,kg,National Spice Bun,2024-04-04,bakery,False
ASDA,0.8000,6.4000,kg,National Spice Bun,2024-04-11,bakery,False
ASDA,0.8000,6.4000,kg,National Spice Bun,2024-02-10,bakery,False
ASDA,0.8000,6.4000,kg,National Spice Bun,2024-03-31,bakery,False
ASDA,0.8000,6.4000,kg,National Spice Bun,2024-01-09,bakery,False
ASDA,0.8000,6.4000,kg,National Spice Bun,2024-03-11,bakery,False
ASDA,0.8000,6.4000,kg,National Spice Bun,2024-04-02,bakery,False
ASDA,0.8000,6.4000,kg,National Spice Bun,2024-01-17,bakery,False
ASDA,0.8000,6.4000,kg,National Spice Bun,2024-02-15,bakery,False
Morrisons,0.8000,21.0000,kg,Nomo Caramel & Sea Salt Vegan…,2024-03-19,free-from,False
Morrisons,0.8000,21.0000,kg,Nomo Caramel & Sea Salt Vegan…,2024-04-05,free-from,False
Morrisons,0.8000,21.0000,kg,Nomo Caramel & Sea Salt Vegan…,2024-03-21,free-from,False
Tesco,0.8000,21.0000,kg,Nomo Free From Chocolate Bar 38G,2024-03-02,food_cupboard,False
Tesco,0.8000,21.0000,kg,Nomo Free From Chocolate Bar 38G,2024-03-07,food_cupboard,False
Tesco,0.8000,21.0000,kg,Nomo No Missing Out Caramel Chocolate Vegan Free From 38G,2024-03-12,food_cupboard,False
Tesco,0.8000,40.0000,kg,Organix 7 Month Crunchy Slices Tomato 20G,2024-02-22,baby_products,False
Tesco,0.8000,40.0000,kg,Organix 7 Month Crunchy Slices Tomato 20G,2024-02-09,baby_products,False
ASDA,0.8000,40.0000,kg,Organix Finger Foods Cheese Stars 7+ Months,2024-03-06,baby_products,False
ASDA,0.8000,40.0000,kg,Organix Finger Foods Cheese Stars 7+ Months,2024-03-11,baby_products,False
ASDA,0.8000,40.0000,kg,Organix Finger Foods Cheese Stars 7+ Months,2024-03-26,baby_products,False
ASDA,0.8000,40.0000,kg,Organix Finger Foods Organic Sweetcorn Rings 7+ Months,2024-04-03,baby_products,False
ASDA,0.8000,40.0000,kg,Organix Finger Foods Organic Sweetcorn Rings 7+ Months,2024-03-29,baby_products,False
ASDA,0.8000,40.0000,kg,Organix Finger Foods Organic Sweetcorn Rings 7+ Months,2024-03-26,baby_products,False
ASDA,0.8000,40.0000,kg,Organix Finger Foods Organic Sweetcorn Rings 7+ Months,2024-04-06,baby_products,False
ASDA,0.8000,40.0000,kg,Organix Finger Foods Organic Sweetcorn Rings 7+ Months,2024-03-19,baby_products,False
Morrisons,0.8000,40.0000,kg,Organix Finger Foods Tomato Slices,2024-03-22,baby_products,False
Morrisons,0.8000,40.0000,kg,Organix Finger Foods Tomato Slices,2024-04-03,baby_products,False
Morrisons,0.8000,40.0000,kg,Organix Finger Foods Tomato Slices,2024-03-31,baby_products,False
Morrisons,0.8000,40.0000,kg,Organix Finger Foods Tomato Slices,2024-03-29,baby_products,False
Tesco,0.8000,40.0000,kg,Organix Melty Carrot Puffs 20G,2024-03-05,baby_products,False
Tesco,0.8000,40.0000,kg,Organix Melty Carrot Puffs 20G,2024-03-04,baby_products,False
Morrisons,0.8000,40.0000,kg,Organix Melty Carrot Puffs 6+ Months,2024-03-08,baby_products,False
Morrisons,0.8000,40.0000,kg,Organix Melty Carrot Puffs 6+ Months,2024-02-11,baby_products,False
Morrisons,0.8000,40.0000,kg,Organix Melty Carrot Puffs 6+ Months,2024-02-16,baby_products,False
Morrisons,0.8000,40.0000,kg,Organix Melty Carrot Puffs 6+ Months,2024-02-13,baby_products,False
Morrisons,0.8000,40.0000,kg,Organix Melty Carrot Puffs 6+ Months,2024-04-04,baby_products,False
Morrisons,0.8000,40.0000,kg,Organix Melty Carrot Puffs 6+ Months,2024-02-26,baby_products,False
Morrisons,0.8000,40.0000,kg,Organix Melty Carrot Puffs 6+ Months,2024-01-24,baby_products,False
ASDA,0.8000,40.0000,kg,Organix Melty Carrot Puffs Organic Baby Finger Food Snack,2024-03-03,free-from,False
ASDA,0.8000,40.0000,kg,Organix Melty Carrot Puffs Organic Baby Finger Food Snack,2024-04-07,free-from,False
ASDA,0.8000,40.0000,kg,Organix Melty Carrot Puffs Organic Baby Finger Food Snack,2024-02-25,free-from,False
Sains,0.8000,40.0000,kg,Organix Melty Organic Carrot Baby Puffs 6 months+ 20g,2024-02-06,baby_products,False
Sains,0.8000,40.0000,kg,Organix Melty Organic Carrot Baby Puffs 6 months+ 20g,2024-02-21,free-from,False
Sains,0.8000,40.0000,kg,Organix Melty Organic Carrot Baby Puffs 6 months+ 20g,2024-03-03,free-from,False
Sains,0.8000,40.0000,kg,Organix Melty Organic Carrot Baby Puffs 6 months+ 20g,2024-03-10,free-from,False
Sains,0.8000,40.0000,kg,Organix Melty Organic Carrot Baby Puffs 6 months+ 20g,2024-03-21,baby_products,False
Morrisons,0.8000,40.0000,kg,Organix Melty Organic Cheese Star…,2024-04-01,baby_products,False
Morrisons,0.8000,40.0000,kg,Organix Melty Organic Cheese Star…,2024-03-29,baby_products,False
Morrisons,0.8000,40.0000,kg,Organix Melty Organic Cheese Star…,2024-03-03,baby_products,False
Sains,0.8000,40.0000,kg,Organix Melty Organic Sweetcorn Rings Baby Puffs 6 months+ 20g,2024-03-13,baby_products,False
Sains,0.8000,40.0000,kg,Organix Melty Organic Sweetcorn Rings Baby Puffs 6 months+ 20g,2024-01-23,free-from,False
Tesco,0.8000,40.0000,kg,Organix Melty Sweetcorn Rings 20G,2024-03-03,baby_products,False
Tesco,0.8000,40.0000,kg,Organix Melty Sweetcorn Rings 20G,2024-02-22,baby_products,False
Tesco,0.8000,40.0000,kg,Organix Melty Sweetcorn Rings 20G,2024-02-21,baby_products,False
Morrisons,0.8000,40.0000,kg,Organix Melty Sweetcorn Rings Organ…,2024-03-13,baby_products,False
Morrisons,0.8000,53.3000,kg,Organix Melty Veggie Sticks,2024-03-18,baby_products,False
Morrisons,0.8000,53.3000,kg,Organix Melty Veggie Sticks,2024-01-20,baby_products,False
Morrisons,0.8000,53.3000,kg,Organix Melty Veggie Sticks,2024-02-22,baby_products,False
Morrisons,0.8000,53.3000,kg,Organix Melty Veggie Sticks,2024-03-25,baby_products,False
Morrisons,0.8000,53.3000,kg,Organix Melty Veggie Sticks,2024-04-05,baby_products,False
Morrisons,0.8000,53.3000,kg,Organix Melty Veggie Sticks,2024-02-13,baby_products,False
Morrisons,0.8000,53.3000,kg,Organix Melty Veggie Sticks,2024-01-29,baby_products,False
Morrisons,0.8000,53.3000,kg,Organix Melty Veggie Sticks,2024-03-22,baby_products,False
Morrisons,0.8000,53.3000,kg,Organix Melty Veggie Sticks,2024-02-23,baby_products,False
Morrisons,0.8000,53.3000,kg,Organix Melty Veggie Sticks,2024-02-21,baby_products,False
ASDA,0.8000,53.3000,kg,Organix Melty Veggie Sticks Organic Baby Finger Food Snack 7+ Months,2024-03-04,baby_products,False
ASDA,0.8000,53.3000,kg,Organix Melty Veggie Sticks Organic Baby Finger Food Snack 7+ Months,2024-03-08,baby_products,False
ASDA,0.8000,53.3000,kg,Organix Melty Veggie Sticks Organic Baby Finger Food Snack 7+ Months,2024-03-05,baby_products,False
ASDA,0.8000,53.3000,kg,Organix Melty Veggie Sticks Organic Baby Finger Food Snack 7+ Months,2024-03-17,baby_products,False
ASDA,0.8000,1.6000,kg,Pastavilla Ditali,2024-01-17,food_cupboard,False
ASDA,0.8000,1.6000,kg,Pastavilla Ditali,2024-01-25,food_cupboard,False
ASDA,0.8000,1.6000,kg,Pastavilla Ditali,2024-02-26,food_cupboard,False
ASDA,0.8000,1.6000,kg,Pastavilla Ditali,2024-03-19,food_cupboard,False
ASDA,0.8000,1.6000,kg,Pastavilla Ditali,2024-03-11,food_cupboard,False
ASDA,0.8000,1.6000,kg,Pastavilla Elbow,2024-02-06,food_cupboard,False
ASDA,0.8000,1.6000,kg,Pastavilla Elbow,2024-03-24,food_cupboard,False
ASDA,0.8000,1.6000,kg,Pastavilla Elbow,2024-03-08,food_cupboard,False
ASDA,0.8000,1.6000,kg,Pastavilla Elbow,2024-03-12,food_cupboard,False
ASDA,0.8000,1.6000,kg,Pastavilla Elbow,2024-01-16,food_cupboard,False
ASDA,0.8000,1.6000,kg,Pastavilla Elbow,2024-02-25,food_cupboard,False
ASDA,0.8000,1.6000,kg,Pastavilla Filini,2024-01-31,food_cupboard,False
ASDA,0.8000,1.6000,kg,Pastavilla Filini,2024-03-18,food_cupboard,False
ASDA,0.8000,1.6000,kg,Pastavilla Filini,2024-02-09,food_cupboard,False
ASDA,0.8000,1.6000,kg,Pastavilla Lumaca,2024-02-07,food_cupboard,False
ASDA,0.8000,1.6000,kg,Pastavilla Lumaca,2024-03-25,food_cupboard,False
ASDA,0.8000,1.6000,kg,Pastavilla Lumaca,2024-01-12,food_cupboard,False
ASDA,0.8000,1.6000,kg,Pastavilla Lumaca,2024-03-16,food_cupboard,False
ASDA,0.8000,10.7000,kg,Peppa Pig Strawberry Jelly,2024-02-10,fresh_food,False
ASDA,0.8000,10.7000,kg,Peppa Pig Strawberry Jelly,2024-03-17,fresh_food,False
ASDA,0.8000,10.7000,kg,Peppa Pig Strawberry Jelly,2024-01-10,fresh_food,False
ASDA,0.8000,10.7000,kg,Peppa Pig Strawberry Jelly,2024-04-08,fresh_food,False
ASDA,0.8000,5.3300,kg,Piatnica Vanilla Fromage Frais 150g,2024-01-31,fresh_food,False
Tesco,0.8000,11.4000,kg,Piccolo Organic Pure Mango 70g,2024-01-22,baby_products,False
Tesco,0.8000,11.4000,kg,Piccolo Organic Pure Mango 70g,2024-02-11,baby_products,False
Tesco,0.8000,11.4000,kg,Piccolo Organic Pure Plum 70g,2024-02-06,baby_products,False
Sains,0.8000,1.5000,l,Polish Specialities Shredded Beetroot 540ml,2024-04-01,food_cupboard,False
Sains,0.8000,1.5000,l,Polish Specialities Shredded Beetroot 540ml,2024-04-03,food_cupboard,False
Sains,0.8000,23.5000,kg,Polo Original Mints Roll 34g,2024-02-24,food_cupboard,False
Sains,0.8000,23.5000,kg,Polo Original Mints Roll 34g,2024-03-30,food_cupboard,False
Sains,0.8000,23.5000,kg,Polo Original Mints Roll 34g,2024-02-22,food_cupboard,False
Sains,0.8000,24.0000,kg,Polo Sugar Free Mint Tube 33.4g,2024-03-18,food_cupboard,False
Sains,0.8000,24.0000,kg,Polo Sugar Free Mint Tube 33.4g,2024-03-08,food_cupboard,False
Sains,0.8000,24.0000,kg,Polo Sugar Free Mint Tube 33.4g,2024-04-07,food_cupboard,False
Sains,0.8000,10.7000,kg,Princes Chicken & Ham Paste Jar 75g,2024-03-12,food_cupboard,False
Sains,0.8000,10.7000,kg,Princes Crab Paste 75g,2024-02-08,food_cupboard,False
Sains,0.8000,10.7000,kg,Princes Crab Paste 75g,2024-02-11,food_cupboard,False
Sains,0.8000,10.7000,kg,Princes Crab Paste 75g,2024-02-05,food_cupboard,False
Sains,0.8000,10.7000,kg,Princes Crab Paste 75g,2024-03-19,food_cupboard,False
Sains,0.8000,10.7000,kg,Princes Salmon Paste 75g,2024-03-17,food_cupboard,False
Sains,0.8000,10.7000,kg,Princes Salmon Paste 75g,2024-02-09,food_cupboard,False
Sains,0.8000,10.7000,kg,Princes Sardine & Tom Paste 75g,2024-03-05,food_cupboard,False
Sains,0.8000,10.7000,kg,Princes Sardine & Tom Paste 75g,2024-02-07,food_cupboard,False
Tesco,0.8000,10.7000,l,Pro Formula Baby Steps Gently/Gentle Mint Toothpaste 0-2 75Ml,2024-03-17,health_products,False
Tesco,0.8000,10.7000,l,Pro Formula Baby Steps Gently/Gentle Mint Toothpaste 0-2 75Ml,2024-01-18,health_products,False
Tesco,0.8000,10.7000,l,Pro Formula Baby Steps Gently/Gentle Mint Toothpaste 0-2 75Ml,2024-01-17,health_products,False
Tesco,0.8000,0.8000,unit,Pro Formula Baby Steps Toothbrush 0-2 Years,2024-02-23,health_products,False
Tesco,0.8000,2.7000,l,Pro Formula Big Steps Cool Mint Mouthwash 6+ 300Ml,2024-02-01,health_products,False
Tesco,0.8000,2.7000,l,Pro Formula Big Steps Cool Mint Mouthwash 6+ 300Ml,2024-03-28,health_products,False
Tesco,0.8000,2.7000,l,Pro Formula Big Steps Cool Mint Mouthwash 6+ 300Ml,2024-01-19,health_products,False
Tesco,0.8000,2.7000,l,Pro Formula Big Steps Cool Mint Mouthwash 6+ 300Ml,2024-02-26,health_products,False
Tesco,0.8000,2.7000,l,Pro Formula Big Steps Cool Mint Mouthwash 6+ 300Ml,2024-02-21,health_products,False
Tesco,0.8000,10.7000,l,Pro Formula Big Steps Cool Mint Toothpaste 6+ 75Ml,2024-01-25,health_products,False
Tesco,0.8000,10.7000,l,Pro Formula Big Steps Cool Mint Toothpaste 6+ 75Ml,2024-03-04,health_products,False
Tesco,0.8000,0.8000,unit,Pro Formula Big Steps Toothbrush 6 Years Plus,2024-01-31,health_products,False
Tesco,0.8000,0.8000,unit,Pro Formula Big Steps Toothbrush 6 Years Plus,2024-02-25,health_products,False
Tesco,0.8000,0.8000,unit,Pro Formula Big Steps Toothbrush 6 Years Plus,2024-04-04,health_products,False
Tesco,0.8000,0.8000,unit,Pro Formula Big Steps Toothbrush 6 Years Plus,2024-02-07,health_products,False
Tesco,0.8000,10.7000,l,Pro Formula Little Steps Mild Mint Toothpaste 3-5 75Ml,2024-04-01,health_products,False
Tesco,0.8000,10.7000,l,Pro Formula Little Steps Mild Mint Toothpaste 3-5 75Ml,2024-04-06,health_products,False
Tesco,0.8000,0.8000,unit,Pro Formula Little Steps Toothbrush 3-5 Years,2024-04-12,health_products,False
Tesco,0.8000,0.8000,unit,Pro Formula Little Steps Toothbrush 3-5 Years,2024-03-16,health_products,False
Tesco,0.8000,0.0300,unit,Pro-Formula Denture Tablets 30 Pack,2024-01-11,health_products,False
Tesco,0.8000,0.0300,unit,Pro-Formula Denture Tablets 30 Pack,2024-02-21,health_products,False
Tesco,0.8000,0.0300,unit,Pro-Formula Denture Tablets 30 Pack,2024-02-05,health_products,False
Tesco,0.8000,0.0300,unit,Pro-Formula Denture Tablets 30 Pack,2024-02-24,health_products,False
Tesco,0.8000,0.0300,unit,Pro-Formula Denture Tablets 30 Pack,2024-01-23,health_products,False
Tesco,0.8000,0.0300,unit,Pro-Formula Denture Tablets 30 Pack,2024-02-12,health_products,False
Tesco,0.8000,0.0300,unit,Pro-Formula Denture Tablets 30 Pack,2024-03-27,health_products,False
Tesco,0.8000,0.0300,unit,Pro-Formula Denture Tablets 30 Pack,2024-03-04,health_products,False
ASDA,0.8000,6.1000,kg,Profi Chicken Pate,2024-01-20,food_cupboard,False
ASDA,0.8000,6.1000,kg,Profi Chicken Pate,2024-02-12,food_cupboard,False
ASDA,0.8000,6.1000,kg,Profi Chicken Pate,2024-02-06,food_cupboard,False
ASDA,0.8000,6.1000,kg,Profi Chicken Pate,2024-03-09,food_cupboard,False
ASDA,0.8000,6.1000,kg,Profi Chicken Pate,2024-01-15,food_cupboard,False
ASDA,0.8000,6.1000,kg,Profi Chicken Pate,2024-02-01,food_cupboard,False
Sains,0.8000,6.1000,kg,Profi Poultry Pate 131g,2024-03-03,free-from,False
Sains,0.8000,6.1000,kg,Profi Poultry Pate 131g,2024-02-22,food_cupboard,False
Sains,0.8000,6.1000,kg,Profi Poultry Pate 131g,2024-01-26,food_cupboard,False
Sains,0.8000,6.1000,kg,Profi Poultry Pate 131g,2024-02-26,food_cupboard,False
Sains,0.8000,6.1000,kg,Profi Poultry Pate 131g,2024-02-07,free-from,False
Sains,0.8000,6.1000,kg,Profi Poultry Pate With Tomatoes 131g,2024-02-17,food_cupboard,False
Sains,0.8000,6.1000,kg,Profi Poultry Pate With Tomatoes 131g,2024-03-07,free-from,False
Sains,0.8000,6.1000,kg,Profi Poultry Pate With Tomatoes 131g,2024-04-10,food_cupboard,False
Sains,0.8000,6.1000,kg,Profi Poultry Pate With Tomatoes 131g,2024-01-25,food_cupboard,False
Sains,0.8000,6.1000,kg,Profi Poultry Pate With Tomatoes 131g,2024-03-31,free-from,False
Sains,0.8000,6.1000,kg,Profi Poultry Pate With Tomatoes 131g,2024-02-09,food_cupboard,False
ASDA,0.8000,6.1000,kg,Profi Poultry Pate with Tomatoes,2024-02-22,food_cupboard,False
ASDA,0.8000,6.1000,kg,Profi Poultry Pate with Tomatoes,2024-03-30,food_cupboard,False
ASDA,0.8000,6.1000,kg,Profi Poultry Pate with Tomatoes,2024-02-17,food_cupboard,False
Morrisons,0.8000,19.0000,kg,Reese's 2 Cup,2024-04-08,food_cupboard,False
Morrisons,0.8000,19.0000,kg,Reese's 2 Cup,2024-03-03,food_cupboard,False
Morrisons,0.8000,19.0000,kg,Reese's 2 Cup,2024-03-24,food_cupboard,False
Morrisons,0.8000,19.0000,kg,Reese's 2 Cup,2024-02-09,food_cupboard,False
Morrisons,0.8000,19.0000,kg,Reese's 2 Cup,2024-03-20,food_cupboard,False
Morrisons,0.8000,19.0000,kg,Reese's 2 Cup,2024-03-31,food_cupboard,False
Morrisons,0.8000,19.0000,kg,Reese's 2 Cup,2024-02-01,food_cupboard,False
Morrisons,0.8000,19.0000,kg,Reese's 2 Cup,2024-03-02,food_cupboard,False
Morrisons,0.8000,19.0000,kg,Reese's 2 Cup,2024-04-02,food_cupboard,False
