,supermarket_name,price_gbp,price_unit_gbp,unit,product_name,capture_date,category_name,is_own_brand
4406,Sains,0.8000,5.3000,kg,"Sainsbury's Spiced Stanley Plum Yogurt, Autumn Edition, Taste the Difference 150g",2024-03-22,fresh_food,True
4407,Sains,0.8000,5.3000,kg,"Sainsbury's Spiced Stanley Plum Yogurt, Autumn Edition, Taste the Difference 150g",2024-02-14,fresh_food,True
4408,Sains,0.8000,20.0000,kg,"Sainsbury's Strawberry, Raspberry & Cranberry Tea Bags x20",2024-03-24,drinks,True
4409,Sains,0.8000,20.0000,kg,"Sainsbury's Strawberry, Raspberry & Cranberry Tea Bags x20",2024-03-28,drinks,True
4410,Sains,0.8000,20.0000,kg,"Sainsbury's Strawberry, Raspberry & Cranberry Tea Bags x20",2024-04-03,food_cupboard,True
4411,Sains,0.8000,20.0000,kg,"Sainsbury's Strawberry, Raspberry & Cranberry Tea Bags x20",2024-04-02,drinks,True
4412,Sains,0.8000,20.0000,kg,"Sainsbury's Strawberry, Raspberry & Cranberry Tea Bags x20",2024-01-09,drinks,True
4413,Sains,0.8000,0.4000,unit,Sainsbury's Sweet Gem Lettuce x2,2024-01-24,fresh_food,True
4414,Sains,0.8000,2.0000,kg,Sainsbury's Vegetable Ravioli In Tomato & Herb Sauce 400g,2024-01-15,food_cupboard,True
4415,Sains,0.8000,2.0000,kg,Sainsbury's Vegetarian Spaghetti Bolognese 400g,2024-01-29,free-from,True
4416,Sains,0.8000,2.0000,kg,Sainsbury's Vegetarian Spaghetti Bolognese 400g,2024-02-10,food_cupboard,True
4417,Sains,0.8000,2.0000,kg,Sainsbury's Vegetarian Spaghetti Bolognese 400g,2024-01-31,free-from,True
4418,Sains,0.8000,2.0000,kg,Sainsbury's Vegetarian Spaghetti Bolognese 400g,2024-01-25,free-from,True
4419,Sains,0.8000,1.7800,l,"Sainsbury's Washing Up Liquid, Sensitive 450ml",2024-04-07,household,True
4420,Sains,0.8000,1.7800,l,"Sainsbury's Washing Up Liquid, Sensitive 450ml",2024-04-05,household,True
4421,Sains,0.8000,1.7800,l,"Sainsbury's Washing Up Liquid, Sensitive 450ml",2024-02-12,household,True
4422,Sains,0.8000,1.7800,l,"Sainsbury's Washing Up Liquid, Sensitive 450ml",2024-01-29,household,True
4423,Sains,0.8000,5.3000,kg,"Sainsbury's West Country Black Cherry Yogurt, Taste the Difference 150g",2024-02-22,food_cupboard,True
4424,Sains,0.8000,5.3000,kg,"Sainsbury's West Country Black Cherry Yogurt, Taste the Difference 150g",2024-02-15,fresh_food,True
4425,Sains,0.8000,5.3000,kg,"Sainsbury's West Country Black Cherry Yogurt, Taste the Difference 150g",2024-03-26,fresh_food,True
4426,Sains,0.8000,5.3000,kg,"Sainsbury's West Country Black Cherry Yogurt, Taste the Difference 150g",2024-02-23,food_cupboard,True
4427,Sains,0.8000,5.3000,kg,"Sainsbury's West Country Lemon Curd Yogurt, Taste the Difference 150g",2024-02-20,fresh_food,True
4428,Sains,0.8000,5.3000,kg,"Sainsbury's West Country Lemon Curd Yogurt, Taste the Difference 150g",2024-02-16,fresh_food,True
4429,Sains,0.8000,5.3000,kg,"Sainsbury's West Country Lemon Curd Yogurt, Taste the Difference 150g",2024-03-22,food_cupboard,True
4430,Sains,0.8000,5.3000,kg,"Sainsbury's West Country Madagascan Vanilla Yogurt, Taste the Difference 150g",2024-02-06,fresh_food,True
4431,Sains,0.8000,5.3000,kg,"Sainsbury's West Country Madagascan Vanilla Yogurt, Taste the Difference 150g",2024-03-24,fresh_food,True
4432,Sains,0.8000,5.3000,kg,"Sainsbury's West Country Spanish Honey & Ginger Yogurt, Taste the Difference 150g",2024-03-25,fresh_food,True
4433,Sains,0.8000,5.3000,kg,"Sainsbury's West Country Spanish Honey & Ginger Yogurt, Taste the Difference 150g",2024-03-22,fresh_food,True
4434,Sains,0.8000,5.3000,kg,"Sainsbury's West Country Spanish Honey & Ginger Yogurt, Taste the Difference 150g",2024-03-20,fresh_food,True
4435,Sains,0.8000,5.3000,kg,"Sainsbury's West Country Spanish Honey & Ginger Yogurt, Taste the Difference 150g",2024-02-13,fresh_food,True
4436,Sains,0.8000,0.8000,unit,Sainsbury's White Baton,2024-03-16,bakery,True
4437,Sains,0.8000,0.8000,unit,Sainsbury's White Cabbage Each,2024-04-11,fresh_food,True
4438,Sains,0.8000,0.8000,unit,Sainsbury's White Cabbage Each,2024-03-22,fresh_food,True
4439,Sains,0.8000,0.8000,unit,Sainsbury's White Cabbage Each,2024-02-08,fresh_food,True
4440,Sains,0.8000,0.8000,unit,Sainsbury's White Cabbage Each,2024-02-28,fresh_food,True
4441,Sains,0.8000,0.8000,unit,Sainsbury's White Cabbage Each,2024-02-24,fresh_food,True
4442,Sains,0.8000,0.8000,unit,Sainsbury's White Cabbage Each,2024-02-12,fresh_food,True
4443,Sains,0.8000,0.8000,unit,Sainsbury's White Cabbage Each,2024-03-17,fresh_food,True
4444,Sains,0.8000,0.8000,unit,Sainsbury's White Cabbage Each,2024-02-19,fresh_food,True
4445,Sains,0.8000,0.4000,l,Sainsburys British Spring Water Still 2L,2024-03-25,drinks,False
4446,Sains,0.8000,0.4000,l,Sainsburys British Spring Water Still 2L,2024-02-19,drinks,False
4447,Sains,0.8000,0.4000,l,Sainsburys British Spring Water Still 2L,2024-01-31,drinks,False
4448,ASDA,0.8000,29.6000,kg,Schar Notes 2 Gluten-Free Wafer Biscuits 27g,2024-02-20,food_cupboard,False
4449,ASDA,0.8000,29.6000,kg,Schar Notes 2 Gluten-Free Wafer Biscuits 27g,2024-01-19,food_cupboard,False
4450,ASDA,0.8000,29.6000,kg,Schar Notes 2 Gluten-Free Wafer Biscuits 27g,2024-01-23,food_cupboard,False
4451,ASDA,0.8000,29.6000,kg,Schar Notes 2 Gluten-Free Wafer Biscuits 27g,2024-02-21,food_cupboard,False
4452,Sains,0.8000,26.6000,kg,Schär Melto 30g,2024-03-11,free-from,False
4453,Sains,0.8000,10.0000,kg,Scrumbles Chicken in Jelly Wet Cat Food Tin 80g,2024-03-09,pets,False
4454,Sains,0.8000,10.0000,kg,Scrumbles Chicken in Jelly Wet Cat Food Tin 80g,2024-03-02,pets,False
4455,Sains,0.8000,10.0000,kg,Scrumbles Chicken in Jelly Wet Cat Food Tin 80g,2024-03-01,pets,False
4456,Sains,0.8000,4.4000,kg,Selga Classic Biscuits 180g,2024-04-02,free-from,False
4457,Sains,0.8000,4.4000,kg,Selga Classic Biscuits 180g,2024-02-10,free-from,False
4458,Sains,0.8000,4.4000,kg,Selga Classic Biscuits 180g,2024-02-05,free-from,False
4459,ASDA,0.8000,6.7000,kg,Sesame Snaps with Coconut,2024-01-17,food_cupboard,False
4460,ASDA,0.8000,6.7000,kg,Sesame Snaps with Coconut,2024-02-24,food_cupboard,False
4461,ASDA,0.8000,6.7000,kg,Sesame Snaps with Coconut,2024-02-07,food_cupboard,False
4462,ASDA,0.8000,6.7000,kg,Sesame Snaps with Coconut,2024-02-26,food_cupboard,False
4463,Sains,0.8000,16.7000,kg,Snickers Caramel Nougat Peanuts & Milk Chocolate Snack Bar 48g,2024-01-17,food_cupboard,False
4464,Tesco,0.8000,16.7000,kg,Snickers Milk Chocolate Bar 48G,2024-02-18,food_cupboard,False
4465,Tesco,0.8000,16.7000,kg,Snickers Milk Chocolate Bar 48G,2024-01-31,food_cupboard,False
4466,ASDA,0.8000,3.1000,kg,Sofra Beans Egyptian Recipe,2024-03-17,food_cupboard,False
4467,ASDA,0.8000,3.1000,kg,Sofra Beans Egyptian Recipe,2024-01-26,food_cupboard,False
4468,ASDA,0.8000,3.1000,kg,Sofra Beans Egyptian Recipe,2024-04-11,food_cupboard,False
4469,ASDA,0.8000,3.1000,kg,Sofra Beans Egyptian Recipe,2024-01-22,food_cupboard,False
4470,Sains,0.8000,26.7000,kg,St Marys Banana Chips 30g,2024-03-15,food_cupboard,False
4471,Sains,0.8000,26.7000,kg,St Marys Banana Chips 30g,2024-02-05,free-from,False
4472,Sains,0.8000,26.7000,kg,St Marys Banana Chips 30g,2024-04-11,free-from,False
4473,Sains,0.8000,26.7000,kg,St Marys Banana Chips 30g,2024-01-30,food_cupboard,False
4474,Sains,0.8000,3.2000,kg,Stamford Street Co. Breaded Cod Fish Fingers x10 250g,2024-04-01,frozen,False
4475,Sains,0.8000,3.2000,kg,Stamford Street Co. Breaded Cod Fish Fingers x10 250g,2024-02-08,fresh_food,False
4476,Sains,0.8000,3.2000,kg,Stamford Street Co. Breaded Cod Fish Fingers x10 250g,2024-03-13,frozen,False
4477,Sains,0.8000,3.2000,kg,Stamford Street Co. Breaded Cod Fish Fingers x10 250g,2024-02-20,fresh_food,False
4478,Sains,0.8000,3.2000,kg,Stamford Street Co. Breaded Cod Fish Fingers x10 250g,2024-04-05,frozen,False
4479,Sains,0.8000,3.2000,kg,Stamford Street Co. Breaded Cod Fish Fingers x10 250g,2024-03-30,frozen,False
4480,Sains,0.8000,3.2000,kg,Stamford Street Co. Breaded Cod Fish Fingers x10 250g,2024-02-15,fresh_food,False
4481,Sains,0.8000,3.2000,kg,Stamford Street Co. Breaded Cod Fish Fingers x10 250g,2024-01-18,fresh_food,False
4482,Sains,0.8000,3.2000,kg,Stamford Street Co. Breaded Cod Fish Fingers x10 250g,2024-02-01,fresh_food,False
4483,Sains,0.8000,3.2000,kg,Stamford Street Co. Breaded Cod Fish Fingers x10 250g,2024-01-24,fresh_food,False
4484,Sains,0.8000,6.7000,kg,Stamford Street Co. Breaded Ham Slices x5 120g,2024-02-06,fresh_food,False
4485,Sains,0.8000,6.7000,kg,Stamford Street Co. Ham Slices x5 120g,2024-01-09,fresh_food,False
4486,Sains,0.8000,6.7000,kg,Stamford Street Co. Ham Slices x5 120g,2024-01-22,fresh_food,False
4487,Sains,0.8000,6.7000,kg,Stamford Street Co. Ham Slices x5 120g,2024-04-13,fresh_food,False
4488,Sains,0.8000,6.7000,kg,Stamford Street Co. Ham Slices x5 120g,2024-04-12,fresh_food,False
4489,Sains,0.8000,6.7000,kg,Stamford Street Co. Ham Slices x5 120g,2024-02-27,fresh_food,False
4490,Sains,0.8000,6.7000,kg,Stamford Street Co. Ham Slices x5 120g,2024-02-08,fresh_food,False
4491,Sains,0.8000,0.9400,kg,Stamford Street Co. Peas 850g,2024-04-12,frozen,False
4492,Sains,0.8000,0.9400,kg,Stamford Street Co. Peas 850g,2024-02-01,frozen,False
4493,Sains,0.8000,0.9400,kg,Stamford Street Co. Peas 850g,2024-01-26,frozen,False
4494,Sains,0.8000,0.9400,kg,Stamford Street Co. Peas 850g,2024-04-04,frozen,False
4495,Sains,0.8000,0.9400,kg,Stamford Street Co. Peas 850g,2024-03-30,fresh_food,False
4496,Sains,0.8000,0.9400,kg,Stamford Street Co. Peas 850g,2024-02-10,fresh_food,False
4497,Sains,0.8000,0.9400,kg,Stamford Street Co. Peas 850g,2024-01-12,frozen,False
4498,Sains,0.8000,0.9400,kg,Stamford Street Co. Peas 850g,2024-01-22,frozen,False
4499,Sains,0.8000,1.9000,kg,Stamford Street Co. Salad Cream 420g,2024-01-25,food_cupboard,False
4500,Sains,0.8000,1.9000,l,Stamford Street Co. Salad Cream 420g,2024-04-04,food_cupboard,False
4501,Sains,0.8000,1.9000,l,Stamford Street Co. Salad Cream 420g,2024-03-05,food_cupboard,False
4502,Sains,0.8000,1.9000,kg,Stamford Street Co. Salad Cream 420g,2024-01-14,food_cupboard,False
4503,Sains,0.8000,1.9000,kg,Stamford Street Co. Salad Cream 420g,2024-01-28,food_cupboard,False
4504,ASDA,0.8000,2.0000,kg,Tarantella Organic Chopped Tomatoes in Organic Tomato Juice,2024-02-20,food_cupboard,False
4505,ASDA,0.8000,2.0000,kg,Tarantella Organic Chopped Tomatoes in Organic Tomato Juice,2024-02-21,food_cupboard,False
4506,Tesco,0.8000,0.2000,unit,Tesco 4 Large White Baps,2024-01-24,bakery,True
4507,Tesco,0.8000,0.8000,unit,Tesco Blue Spot Bottle Bag,2024-01-15,home,True
4508,Tesco,0.8000,0.8000,unit,Tesco Blue Spot Bottle Bag,2024-02-01,home,True
4509,Tesco,0.8000,0.8000,unit,Tesco Blue Spot Bottle Bag,2024-03-17,home,True
4510,Tesco,0.8000,0.8000,unit,Tesco Blue Spot Medium Bag,2024-02-08,home,True
4511,Tesco,0.8000,0.8000,unit,Tesco Blue Spot Medium Bag,2024-01-20,home,True
4512,Tesco,0.8000,0.8000,unit,Tesco Blue Spot Medium Bag,2024-02-20,home,True
4513,Tesco,0.8000,0.8000,unit,Tesco Blue Spot Medium Bag,2024-02-17,home,True
4514,Tesco,0.8000,0.8000,unit,Tesco Blue Spot Medium Bag,2024-03-09,home,True
4515,Tesco,0.8000,5.3000,l,Tesco British Single Cream 150Ml,2024-04-11,fresh_food,True
4516,Tesco,0.8000,5.3000,l,Tesco British Single Cream 150Ml,2024-03-10,fresh_food,True
4517,Tesco,0.8000,5.3000,l,Tesco British Single Cream 150Ml,2024-02-29,fresh_food,True
4518,Tesco,0.8000,5.3000,l,Tesco British Single Cream 150Ml,2024-03-21,fresh_food,True
4519,Tesco,0.8000,5.3000,l,Tesco British Single Cream 150Ml,2024-02-01,fresh_food,True
4520,Tesco,0.8000,5.3000,l,Tesco British Single Cream 150Ml,2024-01-31,fresh_food,True
4521,Tesco,0.8000,0.8000,unit,Tesco Butterhead Lettuce,2024-01-26,fresh_food,True
4522,Tesco,0.8000,8.0000,kg,Tesco Carrot Sweet Potato Swede Pouch 100G,2024-01-10,baby_products,True
4523,Tesco,0.8000,8.0000,kg,Tesco Carrot Sweet Potato Swede Pouch 100G,2024-01-19,baby_products,True
4524,Tesco,0.8000,8.0000,kg,Tesco Carrot Sweet Potato Swede Pouch 100G,2024-01-15,baby_products,True
4525,Tesco,0.8000,2.0000,kg,Tesco Chantenay Carrots 400g,2024-02-04,fresh_food,True
4526,Tesco,0.8000,2.0000,kg,Tesco Chantenay Carrots 400g,2024-01-28,fresh_food,True
4527,Tesco,0.8000,5.8400,kg,Tesco Dumplings Mix 137G,2024-04-06,food_cupboard,True
4528,Tesco,0.8000,5.8400,kg,Tesco Dumplings Mix 137G,2024-03-24,food_cupboard,True
4529,Tesco,0.8000,5.8400,kg,Tesco Dumplings Mix 137G,2024-02-07,food_cupboard,True
4530,Tesco,0.8000,5.8400,kg,Tesco Dumplings Mix 137G,2024-03-16,food_cupboard,True
4531,Tesco,0.8000,5.8400,kg,Tesco Dumplings Mix 137G,2024-03-12,food_cupboard,True
4532,Tesco,0.8000,0.2000,unit,Tesco English Muffins 4 Pack,2024-02-27,bakery,True
4533,Tesco,0.8000,0.2000,unit,Tesco English Muffins 4 Pack,2024-04-02,bakery,True
4534,Tesco,0.8000,0.2000,unit,Tesco English Muffins 4 Pack,2024-03-19,bakery,True
4535,Tesco,0.8000,0.2000,unit,Tesco English Muffins 4 Pack,2024-04-13,bakery,True
4536,Tesco,0.8000,0.2000,unit,Tesco English Muffins 4 Pack,2024-02-13,bakery,True
4537,Tesco,0.8000,0.2000,unit,Tesco Essentials 4 Kids Toothbrushes,2024-04-03,health_products,True
4538,Tesco,0.8000,0.2000,unit,Tesco Essentials 4 Kids Toothbrushes,2024-03-01,health_products,True
4539,Tesco,0.8000,0.2000,unit,Tesco Essentials 4 Kids Toothbrushes,2024-03-16,health_products,True
4540,Tesco,0.8000,0.2000,unit,Tesco Essentials 4 Kids Toothbrushes,2024-04-08,health_products,True
4541,Tesco,0.8000,1.6000,l,Tesco Extracts Apple Shampoo 500Ml,2024-01-17,health_products,True
4542,Tesco,0.8000,1.6000,l,Tesco Extracts Apple Shampoo 500Ml,2024-01-18,health_products,True
4543,Tesco,0.8000,1.6000,l,Tesco Extracts Tropical Shampoo 500Ml,2024-01-18,health_products,True
4544,Tesco,0.8000,4.0000,kg,Tesco Finest Chocolate Orange Cookies 200G,2024-03-15,food_cupboard,True
4545,Tesco,0.8000,0.4000,l,Tesco Fizzio Zero 2 Litre,2024-02-29,drinks,True
4546,Tesco,0.8000,0.4000,l,Tesco Fizzio Zero 2 Litre,2024-03-26,drinks,True
4547,Tesco,0.8000,0.4000,l,Tesco Fizzio Zero 2 Litre,2024-03-03,drinks,True
4548,Tesco,0.8000,0.4000,l,Tesco Fizzio Zero 2 Litre,2024-02-12,drinks,True
4549,Tesco,0.8000,1.6000,kg,Tesco Fresh Greens 500G,2024-03-19,fresh_food,True
4550,Tesco,0.8000,2.6700,kg,Tesco Fresh Pickled Beetroot 300g,2024-03-26,fresh_food,True
4551,Tesco,0.8000,2.6700,kg,Tesco Fresh Pickled Beetroot 300g,2024-03-22,fresh_food,True
4552,Tesco,0.8000,7.0000,kg,Tesco Fruit Fool Gooseberry 114G,2024-01-23,fresh_food,True
4553,Tesco,0.8000,7.0000,kg,Tesco Fruit Fool Gooseberry 114G,2024-01-27,fresh_food,True
4554,Tesco,0.8000,7.0000,kg,Tesco Fruit Fool Gooseberry 114G,2024-03-12,fresh_food,True
4555,Tesco,0.8000,7.0000,kg,Tesco Fruit Fool Gooseberry 114G,2024-03-07,fresh_food,True
4556,Tesco,0.8000,7.0000,kg,Tesco Fruit Fool Gooseberry 114G,2024-01-30,fresh_food,True
4557,Tesco,0.8000,7.0000,kg,Tesco Fruit Fool Gooseberry 114G,2024-03-22,fresh_food,True
4558,Tesco,0.8000,7.0000,kg,Tesco Fruit Fool Gooseberry 114G,2024-03-02,fresh_food,True
4559,Tesco,0.8000,7.0000,kg,Tesco Fruit Fool Gooseberry 114G,2024-03-21,fresh_food,True
4560,Tesco,0.8000,7.0000,kg,Tesco Fruit Fool Lemon 114G,2024-02-19,fresh_food,True
4561,Tesco,0.8000,7.0000,kg,Tesco Fruit Fool Lemon 114G,2024-04-04,fresh_food,True
4562,Tesco,0.8000,7.0000,kg,Tesco Fruit Fool Lemon 114G,2024-04-03,fresh_food,True
4563,Tesco,0.8000,7.0000,kg,Tesco Fruit Fool Lemon 114G,2024-04-08,fresh_food,True
4564,Tesco,0.8000,3.1000,kg,Tesco Garlic & Coriander Naan 2 Pack 260G,2024-02-05,food_cupboard,True
4565,Tesco,0.8000,3.1000,kg,Tesco Garlic & Coriander Naan 2 Pack 260G,2024-03-25,food_cupboard,True
4566,Tesco,0.8000,3.1000,kg,Tesco Garlic & Coriander Naan 2 Pack 260G,2024-04-03,food_cupboard,True
4567,Tesco,0.8000,3.1000,kg,Tesco Garlic & Coriander Naan 2 Pack 260G,2024-02-15,food_cupboard,True
4568,Tesco,0.8000,16.0000,kg,Tesco Green Tea With Lemon 20 Tea Bags 50G,2024-01-09,drinks,True
4569,Tesco,0.8000,16.0000,kg,Tesco Green Tea With Lemon 20 Tea Bags 50G,2024-01-23,drinks,True
4570,Tesco,0.8000,16.0000,kg,Tesco Green Tea With Lemon 20 Tea Bags 50G,2024-01-15,drinks,True
4571,Tesco,0.8000,0.8000,l,Tesco Indian Tonic Water 1L,2024-01-15,drinks,True
4572,Tesco,0.8000,0.8000,l,Tesco Indian Tonic Water 1L,2024-01-16,drinks,True
4573,Tesco,0.8000,3.2000,l,Tesco Ingredient Lemon Juice 250Ml,2024-01-20,food_cupboard,True
4574,Tesco,0.8000,0.2000,unit,Tesco Large Wholemeal Baps 4 Pack,2024-01-23,bakery,True
4575,Tesco,0.8000,0.4000,l,Tesco Lemon And Lime Zero 2 Litre,2024-02-21,drinks,True
4576,Tesco,0.8000,0.4000,l,Tesco Lemon And Lime Zero 2 Litre,2024-01-15,drinks,True
4577,Tesco,0.8000,0.4000,l,Tesco Lemon And Lime Zero 2 Litre,2024-01-21,drinks,True
4578,Tesco,0.8000,0.4000,l,Tesco Lemon And Lime Zero 2 Litre,2024-03-19,drinks,True
4579,Tesco,0.8000,0.4000,l,Tesco Lemon And Lime Zero 2 Litre,2024-02-23,drinks,True
4580,Tesco,0.8000,0.4000,l,Tesco Lemon And Lime Zero 2 Litre,2024-03-10,drinks,True
4581,Tesco,0.8000,3.2000,l,Tesco Lemon Juice 250Ml,2024-02-29,food_cupboard,True
4582,Tesco,0.8000,3.2000,l,Tesco Lemon Juice 250Ml,2024-04-09,food_cupboard,True
4583,Tesco,0.8000,3.2000,l,Tesco Lemon Juice 250Ml,2024-01-30,food_cupboard,True
4584,Tesco,0.8000,3.2000,l,Tesco Lemon Juice 250Ml,2024-04-04,food_cupboard,True
4585,Tesco,0.8000,0.8000,l,Tesco Low Calorie Indian Tonic Water With Lemon 1Lt,2024-01-12,drinks,True
4586,Tesco,0.8000,0.8000,l,Tesco Low Calorie Indian Tonic Water With Lemon 1Lt,2024-01-15,drinks,True
4587,Tesco,0.8000,4.5700,kg,Tesco Mandarin Segments In Juice 298G,2024-02-24,food_cupboard,True
4588,Tesco,0.8000,4.5700,kg,Tesco Mandarin Segments In Juice 298G,2024-01-24,food_cupboard,True
4589,Tesco,0.8000,4.5700,kg,Tesco Mandarin Segments In Juice 298G,2024-03-21,food_cupboard,True
4590,Tesco,0.8000,0.4000,l,Tesco Mango Zero 2 Litre,2024-03-30,drinks,True
4591,Tesco,0.8000,0.4000,l,Tesco Mango Zero 2 Litre,2024-02-10,drinks,True
4592,Tesco,0.8000,0.4000,l,Tesco Mango Zero 2 Litre,2024-03-17,drinks,True
4593,Tesco,0.8000,0.4000,l,Tesco Mango Zero 2 Litre,2024-03-12,drinks,True
4594,Tesco,0.8000,0.4000,l,Tesco Mango Zero 2 Litre,2024-04-02,drinks,True
4595,Tesco,0.8000,0.4000,l,Tesco Mango Zero 2 Litre,2024-03-31,drinks,True
4596,Tesco,0.8000,0.4000,l,Tesco Mango Zero 2 Litre,2024-03-21,drinks,True
4597,Tesco,0.8000,3.2000,kg,Tesco Margheritine Soup Pasta 250G,2024-01-22,food_cupboard,True
4598,Tesco,0.8000,3.2000,kg,Tesco Margheritine Soup Pasta 250G,2024-01-15,food_cupboard,True
4599,Tesco,0.8000,3.2000,kg,Tesco Margheritine Soup Pasta 250G,2024-03-22,food_cupboard,True
4600,Tesco,0.8000,3.2000,kg,Tesco Margheritine Soup Pasta 250G,2024-03-06,food_cupboard,True
4601,Tesco,0.8000,3.2000,kg,Tesco Margheritine Soup Pasta 250G,2024-01-30,food_cupboard,True
4602,Tesco,0.8000,3.2000,kg,Tesco Margheritine Soup Pasta 250G,2024-01-09,food_cupboard,True
4603,Tesco,0.8000,3.2000,kg,Tesco Margheritine Soup Pasta 250G,2024-01-31,food_cupboard,True
4604,Tesco,0.8000,3.2000,kg,Tesco Margheritine Soup Pasta 250G,2024-02-25,food_cupboard,True
4605,Tesco,0.8000,3.2000,kg,Tesco Margheritine Soup Pasta 250G,2024-01-24,food_cupboard,True
4606,Tesco,0.8000,0.4000,l,Tesco No Added Sugar Cloudy Lemonade 2 Litre Bottle,2024-02-27,drinks,True
4607,Tesco,0.8000,0.4000,l,Tesco No Added Sugar Cloudy Lemonade 2 Litre Bottle,2024-01-26,drinks,True
4608,Tesco,0.8000,0.4000,l,Tesco No Added Sugar Cloudy Lemonade 2 Litre Bottle,2024-02-22,drinks,True
4609,Tesco,0.8000,0.4000,l,Tesco No Added Sugar Cloudy Lemonade 2 Litre Bottle,2024-03-16,drinks,True
4610,Tesco,0.8000,0.4000,l,Tesco No Added Sugar Cloudy Lemonade 2 Litre Bottle,2024-01-16,drinks,True
4611,Tesco,0.8000,0.4000,l,Tesco No Added Sugar Cloudy Lemonade 2 Litre Bottle,2024-03-21,drinks,True
4612,Tesco,0.8000,0.4000,l,Tesco No Added Sugar Cloudy Lemonade 2 Litre Bottle,2024-03-05,drinks,True
4613,Tesco,0.8000,0.4000,l,Tesco No Added Sugar Cloudy Lemonade 2 Litre Bottle,2024-01-15,drinks,True
4614,Tesco,0.8000,0.4000,l,Tesco No Added Sugar Cloudy Lemonade 2 Litre Bottle,2024-03-24,drinks,True
4615,Tesco,0.8000,0.4000,l,Tesco No Added Sugar Dandelion And Burdock 2L,2024-04-07,drinks,True
4616,Tesco,0.8000,0.4000,l,Tesco No Added Sugar Dandelion And Burdock 2L,2024-04-01,drinks,True
4617,Tesco,0.8000,0.4000,l,Tesco No Added Sugar Dandelion And Burdock 2L,2024-02-08,drinks,True
4618,Tesco,0.8000,0.4000,l,Tesco No Added Sugar Dandelion And Burdock 2L,2024-04-05,drinks,True
4619,Tesco,0.8000,0.4000,l,Tesco No Added Sugar Dandelion And Burdock 2L,2024-02-26,drinks,True
4620,Tesco,0.8000,0.4000,l,Tesco No Added Sugar Dandelion And Burdock 2L,2024-02-05,drinks,True
4621,Tesco,0.8000,0.4000,l,Tesco No Added Sugar Dandelion And Burdock 2L,2024-02-22,drinks,True
4622,Tesco,0.8000,0.4000,l,Tesco No Added Sugar Dandelion And Burdock 2L,2024-01-16,drinks,True
4623,Tesco,0.8000,0.4000,l,Tesco No Added Sugar Fiery Ginger Beer 2 Litre Bottle,2024-04-04,drinks,True
4624,Tesco,0.8000,0.4000,l,Tesco No Added Sugar Fiery Ginger Beer 2 Litre Bottle,2024-02-05,drinks,True
4625,Tesco,0.8000,0.4000,l,Tesco No Added Sugar Fiery Ginger Beer 2 Litre Bottle,2024-04-05,drinks,True
4626,Tesco,0.8000,0.4000,l,Tesco No Added Sugar Fiery Ginger Beer 2 Litre Bottle,2024-02-01,drinks,True
4627,Tesco,0.8000,0.4000,l,Tesco No Added Sugar Pink Lemonade 2L,2024-01-23,drinks,True
4628,Tesco,0.8000,0.4000,l,Tesco No Added Sugar Pink Lemonade 2L,2024-03-06,drinks,True
4629,Tesco,0.8000,0.4000,l,Tesco No Added Sugar Pink Lemonade 2L,2024-02-08,drinks,True
4630,Tesco,0.8000,0.4000,l,Tesco No Added Sugar Pink Lemonade 2L,2024-01-09,drinks,True
4631,Tesco,0.8000,0.4000,l,Tesco No Added Sugar Pink Lemonade 2L,2024-04-11,drinks,True
4632,Tesco,0.8000,0.4000,l,Tesco No Added Sugar Smooth Cream Soda 2 Litre,2024-02-14,drinks,True
4633,Tesco,0.8000,0.4000,l,Tesco No Added Sugar Smooth Cream Soda 2 Litre,2024-01-26,drinks,True
4634,Tesco,0.8000,0.4000,l,Tesco No Added Sugar Smooth Cream Soda 2 Litre,2024-01-15,drinks,True
4635,Tesco,0.8000,0.4000,l,Tesco No Added Sugar Smooth Cream Soda 2 Litre,2024-03-03,drinks,True
4636,Tesco,0.8000,0.4000,l,Tesco No Added Sugar Smooth Cream Soda 2 Litre,2024-03-19,drinks,True
4637,Tesco,0.8000,0.4000,l,Tesco No Added Sugar Smooth Cream Soda 2 Litre,2024-04-09,drinks,True
4638,Tesco,0.8000,0.4000,l,Tesco No Added Sugar Smooth Cream Soda 2 Litre,2024-02-16,drinks,True
4639,Tesco,0.8000,2.7000,kg,Tesco Oaty Rounds Biscuits 300G,2024-01-09,food_cupboard,True
4640,Tesco,0.8000,2.7000,kg,Tesco Oaty Rounds Biscuits 300G,2024-03-12,food_cupboard,True
4641,Tesco,0.8000,2.7000,kg,Tesco Oaty Rounds Biscuits 300G,2024-03-05,food_cupboard,True
4642,Tesco,0.8000,2.7000,kg,Tesco Oaty Rounds Biscuits 300G,2024-03-24,food_cupboard,True
4643,Tesco,0.8000,2.7000,kg,Tesco Oaty Rounds Biscuits 300G,2024-04-08,food_cupboard,True
4644,Tesco,0.8000,2.7000,kg,Tesco Oaty Rounds Biscuits 300G,2024-04-05,food_cupboard,True
4645,Tesco,0.8000,2.7000,kg,Tesco Oaty Rounds Biscuits 300G,2024-03-19,food_cupboard,True
4646,Tesco,0.8000,2.7000,kg,Tesco Oaty Rounds Biscuits 300G,2024-03-20,food_cupboard,True
4647,Tesco,0.8000,0.4000,l,Tesco Orange Zero 2 Litre,2024-03-25,drinks,True
4648,Tesco,0.8000,0.4000,l,Tesco Orange Zero 2 Litre,2024-01-24,drinks,True
